157,Jonathan Isaac,ORL,75,26.6,3.5,8.1,0.429,1.1,3.5,0.323,1.5,1.8,0.815,1,1.9,1.3,4.2,5.5,1.1,0.8,1.3,9.6
158,Jeremy Lin,TOR,74,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.4,2.8,0.838,1.7,1.9,0.3,2.1,2.4,3.1,0.6,0.2,9.6
159,Robin Lopez,CHI,74,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.3,1.7,1.9,2,3.9,1.2,0.1,1.1,9.5
160,Tony Parker,CHA,56,17.9,3.8,8.3,0.46,0.2,0.9,0.255,1.6,2.2,0.734,1.3,0.9,0.2,1.2,1.5,3.7,0.4,0.1,9.5
161,Markieff Morris,OKC,58,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,0.9,3,1.1,3.5,4.6,1.4,0.6,0.4,9.4
162,JaMychal Green,LAC,65,21.1,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.3,3,1.6,4.7,6.3,0.8,0.7,0.5,9.4
163,Al-Farouq Aminu,POR,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,0.9,1.8,1.4,6.1,7.5,1.3,0.8,0.4,9.4
164,Larry Nance Jr.,CLE,67,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2,0.716,1.4,2.9,2.5,5.7,8.2,3.2,1.5,0.6,9.4
165,Nicolas Batum,CHA,75,31.4,3.4,7.5,0.45,1.5,4,0.389,1,1.2,0.865,1.6,1.9,0.9,4.3,5.2,3.3,0.9,0.6,9.3
166,Jalen Brunson,DAL,73,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,1.2,1.7,0.3,2,2.3,3.2,0.5,0.1,9.3
167,Gerald Green,HOU,73,20.2,3.2,7.9,0.4,2.1,6,0.354,0.8,0.9,0.838,0.8,1.7,0.4,2.1,2.5,0.5,0.5,0.4,9.2
168,Landry Shamet,LAC,79,22.8,3,7.1,0.431,2.1,5,0.422,0.9,1.2,0.806,0.6,2,0.3,1.4,1.7,1.5,0.5,0.1,9.1
169,Terry Rozier,BOS,79,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.9,1.3,0.4,3.5,3.9,2.9,0.9,0.3,9
170,Malik Monk,CHA,73,17.2,3.1,8,0.387,1.5,4.5,0.33,1.2,1.4,0.882,1.2,1.5,0.2,1.7,1.9,1.6,0.5,0.3,8.9
171,Rondae Hollis-Jefferson,BRK,59,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2,3.1,0.645,1.2,1.8,1.4,3.8,5.3,1.6,0.7,0.5,8.9
172,Ivica Zubac,LAC,59,17.6,3.6,6.4,0.559,0,0,0,1.7,2.1,0.802,1.2,2.3,1.9,4.2,6.1,1.1,0.2,0.9,8.9
173,Bam Adebayo,MIA,82,23.3,3.4,5.9,0.576,0,0.2,0.2,2,2.8,0.735,1.5,2.5,2,5.3,7.3,2.2,0.9,0.8,8.9
174,Tomas Satoransky,WAS,80,27,3.2,6.6,0.485,0.8,2,0.395,1.6,2,0.819,1.5,2.1,1,2.5,3.5,5,1,0.2,8.9
175,Marcus Smart,BOS,80,27.5,3,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,1.5,2.5,0.7,2.2,2.9,4,1.8,0.3,8.8
176,Mario Hezonja,NYK,58,20.8,3.3,8,0.412,0.7,2.6,0.276,1.5,2,0.763,1.5,1.9,0.5,3.6,4.1,1.5,1,0.1,8.8
177,Alec Burks,SAC,64,21.5,3,7.4,0.405,1,2.6,0.363,1.8,2.2,0.823,1,1.4,0.5,3.2,3.7,2,0.6,0.3,8.8
178,Delon Wright,MEM,75,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2,0.793,1,1.4,0.9,2.6,3.5,3.3,1.2,0.4,8.7
179,Norman Powell,TOR,60,18.8,3.2,6.7,0.482,1.1,2.8,0.4,1,1.2,0.827,1.1,1.6,0.3,2,2.3,1.5,0.7,0.2,8.6
180,Kyle Korver,UTA,70,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1,0.822,0.8,1.5,0.1,2.2,2.3,1.2,0.4,0.2,8.6
181,Trey Lyles,DEN,64,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,1.1,1.5,0.7,3.2,3.8,1.4,0.5,0.4,8.5
182,Rodions Kurucs,BRK,63,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,1.2,2.3,0.9,3,3.9,0.8,0.7,0.4,8.5
183,Langston Galloway,DET,80,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1,1.2,0.844,0.3,1.7,0.6,1.5,2.1,1.1,0.5,0.1,8.4
184,Noah Vonleh,NYK,68,25.3,3,6.5,0.47,0.7,2,0.336,1.6,2.3,0.712,1.3,2.6,1.7,6.1,7.8,1.9,0.7,0.8,8.4
185,DeAndre Bembry,ATL,82,23.6,3.4,7.5,0.446,0.6,2.1,0.289,1.1,1.7,0.64,1.7,2.3,0.7,3.7,4.4,2.5,1.3,0.5,8.4
186,Mikal Bridges,PHX,82,29.5,3,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.9,2.5,0.7,2.5,3.2,2.1,1.6,0.5,8.3
187,Darius Miller,NOP,69,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1,0.789,0.9,2.4,0.2,1.7,1.9,2.1,0.6,0.3,8.2
188,Jahlil Okafor,NOP,59,15.8,3.6,6.1,0.586,0,0.1,0.2,1,1.5,0.663,0.9,1.6,1.4,3.3,4.7,0.7,0.3,0.7,8.2
189,Richaun Holmes,PHX,70,16.9,3.2,5.2,0.608,0,0,0,1.8,2.5,0.731,0.7,2.8,1.6,3.1,4.7,0.9,0.6,1.1,8.2
190,Markelle Fultz,PHI,19,22.5,3.4,8.2,0.419,0.2,0.7,0.286,1.1,1.9,0.568,1.3,2.7,1.4,2.3,3.7,3.1,0.9,0.3,8.2
191,Austin Rivers,HOU,76,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.2,0.526,0.9,2.7,0.3,1.8,2.1,2.2,0.6,0.3,8.1
192,Frank Jackson,NOP,61,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.8,1.5,0.4,1.8,2.2,1.1,0.4,0,8.1
193,Kyle Anderson,MEM,43,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.3,2.6,1.1,4.7,5.8,3,1.3,0.9,8
194,Davis Bertans,SAS,76,21.5,2.7,6,0.45,1.9,4.4,0.429,0.7,0.8,0.883,0.6,1.8,0.3,3.2,3.5,1.3,0.5,0.4,8
195,Jamal Crawford,PHX,64,18.9,2.7,6.8,0.397,1,3.2,0.332,1.5,1.7,0.845,1.5,1.2,0.1,1.2,1.3,3.6,0.5,0.2,7.9
196,Seth Curry,POR,74,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.8,1.3,0.4,1.3,1.6,0.9,0.5,0.2,7.9
197,Josh Hart,LAL,67,25.6,2.8,6.9,0.407,1.4,4.1,0.336,0.8,1.2,0.688,0.9,2.2,0.5,3.2,3.7,1.4,1,0.6,7.8
198,Garrett Temple,LAC,75,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.9,2.7,0.4,2.5,2.9,1.4,1,0.4,7.8
199,Ante Zizic,CLE,59,18.3,3.1,5.6,0.553,0,0,0,1.6,2.2,0.705,1,1.9,1.8,3.6,5.4,0.9,0.2,0.4,7.8
200,Mason Plumlee,DEN,82,21.1,3.2,5.4,0.593,0,0.1,0.2,1.4,2.4,0.561,1.5,3.1,2,4.4,6.4,3,0.8,0.9,7.8
201,Josh Okogie,MIN,74,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.6,2.2,0.728,0.9,2.2,0.6,2.4,2.9,1.2,1.2,0.4,7.7
202,Maurice Harkless,POR,60,23.6,3.1,6.5,0.487,0.6,2,0.275,0.8,1.2,0.671,0.8,2.7,1.3,3.2,4.5,1.2,1.1,0.9,7.7
203,Patrick Beverley,LAC,78,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.1,3.4,1,4,5,3.8,0.9,0.6,7.6
204,George Hill,MIL,60,21.7,2.8,6.3,0.452,0.8,2.5,0.314,1.2,1.4,0.824,0.8,1.7,0.7,1.8,2.5,2.2,0.9,0.1,7.6
205,Rodney McGruder,MIA,66,23.5,2.8,7,0.403,1.2,3.4,0.351,0.8,1.1,0.722,1,1.7,0.9,2.7,3.6,1.7,0.5,0.2,7.6
206,Jake Layman,POR,71,18.7,3,6,0.509,0.8,2.5,0.326,0.7,1,0.704,0.6,1.6,0.8,2.3,3.1,0.7,0.4,0.4,7.6
207,Shelvin Mack,CHA,57,21.9,2.9,7.1,0.404,0.8,2.3,0.354,1,1.5,0.69,1.2,1.5,0.3,1.5,1.8,3.2,0.8,0.1,7.5
208,Dorian Finney-Smith,DAL,81,24.5,2.8,6.5,0.432,1,3.1,0.311,0.9,1.3,0.709,0.9,2.3,1.7,3.1,4.8,1.2,0.9,0.4,7.5
209,Iman Shumpert,HOU,62,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.8,2,0.4,2.5,3,1.8,1,0.4,7.5
210,Miles Bridges,CHA,80,21.2,3,6.4,0.464,0.8,2.5,0.325,0.7,1,0.753,0.6,1.4,0.8,3.2,4,1.2,0.7,0.6,7.5
211,Vince Carter,ATL,76,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.6,1.9,0.4,2.1,2.6,1.1,0.6,0.4,7.4
212,Draymond Green,GSW,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1,1.4,0.692,2.6,3,0.9,6.4,7.3,6.9,1.4,1.1,7.4
213,Mitchell Robinson,NYK,66,20.6,3.1,4.4,0.694,0,0,0,1.2,2,0.6,0.5,3.3,2.7,3.7,6.4,0.6,0.8,2.4,7.3
214,P.J. Tucker,HOU,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,0.8,3.1,1.5,4.4,5.8,1.2,1.6,0.5,7.3
215,Doug McDermott,IND,77,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1,0.835,0.5,1.4,0.2,1.2,1.4,0.9,0.2,0.1,7.3
216,Boban Marjanovic,PHI,58,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1,1.6,1.5,3.1,4.6,0.9,0.3,0.5,7.3
217,Willy Hernangomez,CHA,58,14,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,1,1.7,2,3.3,5.4,1,0.3,0.3,7.3
218,Lance Stephenson,LAL,68,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,1.3,1.6,0.5,2.7,3.2,2.1,0.6,0.1,7.2
219,Justin Jackson,DAL,81,19.9,2.7,6,0.447,1.1,3,0.355,0.8,1,0.785,0.4,1.2,0.5,2.1,2.6,1.2,0.4,0.2,7.2
220,Harry Giles,SAC,58,14.1,3,6,0.503,0,0.1,0,1,1.6,0.637,1.3,2.6,1.1,2.7,3.8,1.5,0.5,0.4,7
221,Derrick Jones Jr.,MIA,60,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2,0.607,0.7,2,1.6,2.4,4,0.6,0.8,0.7,7
222,Mike Muscala,LAL,64,20.4,2.3,5.6,0.402,1.4,4,0.348,1.1,1.3,0.824,0.8,2,0.9,2.9,3.8,1.2,0.3,0.6,7
223,OG Anunoby,TOR,67,20.2,2.7,6,0.453,1,3,0.332,0.5,0.9,0.581,0.8,2.1,0.9,2.1,2.9,0.7,0.7,0.3,7
224,Terrance Ferguson,OKC,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.6,3.1,0.4,1.5,1.9,1,0.5,0.2,6.9
225,Pat Connaughton,MIL,61,20.7,2.7,5.7,0.466,1.1,3.3,0.33,0.5,0.7,0.725,0.5,1.3,1,3.2,4.2,2,0.5,0.4,6.9
226,Tyus Jones,MIN,68,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1,0.841,0.7,1.1,0.3,1.6,2,4.8,1.2,0.1,6.9
227,Stanley Johnson,NOP,66,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1,0.781,1.2,1.7,0.5,2.8,3.3,1.3,0.9,0.2,6.9
228,Quinn Cook,GSW,74,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.7,1.2,0.3,1.8,2.1,1.6,0.3,0,6.9
229,Wayne Selden,CHI,75,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,1.1,1.7,0.5,1.9,2.4,1.5,0.4,0.2,6.9
230,Maxi Kleber,DAL,71,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1,0.784,0.8,2,1.3,3.4,4.6,1,0.5,1.1,6.8
231,Evan Turner,POR,73,22,2.8,6.1,0.46,0.2,0.7,0.212,1,1.5,0.708,1.6,1.5,0.5,4,4.5,3.9,0.5,0.2,6.8
232,Ersan Ilyasova,MIL,67,18.4,2.5,5.7,0.438,0.9,2.4,0.362,0.9,1.1,0.824,0.7,2.6,1.4,3.1,4.5,0.8,0.5,0.3,6.8
233,Ryan Arcidiacono,CHI,81,24.2,2.3,5.2,0.447,1,2.7,0.373,1.1,1.3,0.873,0.8,2.1,0.3,2.4,2.7,3.3,0.8,0,6.7
234,James Ennis,PHI,58,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1,1.4,0.716,0.6,2.6,1,2.1,3.1,0.7,0.7,0.4,6.7
235,Ian Clark,NOP,60,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,1,1.6,0.2,1.3,1.5,1.6,0.4,0.1,6.7
236,Michael Kidd-Gilchrist,CHA,64,18.4,2.5,5.2,0.476,0.2,0.7,0.34,1.5,1.9,0.772,0.7,2.4,1.4,2.5,3.8,1,0.5,0.6,6.7
237,Zach Collins,POR,77,17.6,2.5,5.2,0.472,0.5,1.6,0.331,1.2,1.6,0.746,1,2.3,1.4,2.8,4.2,0.9,0.3,0.9,6.6
238,MarShon Brooks,MEM,29,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.7,1.1,0.4,1.1,1.6,0.9,0.3,0.1,6.6
239,Cory Joseph,IND,82,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,1,1.6,0.5,2.9,3.4,3.9,1.1,0.3,6.5
240,Shaquille Harrison,CHI,73,19.6,2.5,5.8,0.432,0.3,1.2,0.27,1.1,1.7,0.667,0.8,1.7,0.5,2.6,3,1.9,1.2,0.4,6.5
241,Sterling Brown,MIL,58,17.8,2.5,5.4,0.465,0.9,2.5,0.361,0.5,0.7,0.69,0.8,1.5,0.5,2.7,3.2,1.4,0.4,0.1,6.4
242,C.J. Miles,MEM,53,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.6,1.5,0.2,1.5,1.8,0.7,0.5,0.3,6.4
243,Gorgui Dieng,MIN,76,13.6,2.5,5,0.501,0.2,0.7,0.339,1.2,1.4,0.83,0.8,1.8,1.1,3,4.1,0.9,0.6,0.5,6.4
244,T.J. McConnell,PHI,76,19.3,2.9,5.5,0.525,0.2,0.6,0.333,0.4,0.5,0.784,1.2,1.4,0.4,1.9,2.3,3.4,1,0.2,6.4
245,Devin Harris,DAL,68,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2,0.761,0.8,2,0.2,1.5,1.6,1.8,0.5,0.2,6.3
246,Jonas Jerebko,GSW,73,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,0.6,1.9,1,3,3.9,1.3,0.4,0.2,6.3
247,Kevon Looney,GSW,80,18.5,2.7,4.3,0.625,0,0.1,0.1,0.8,1.3,0.619,0.6,2.6,2.4,2.8,5.2,1.5,0.6,0.7,6.2
248,Cameron Payne,CLE,40,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1,0.805,1.1,1.6,0.3,1.5,1.8,2.6,0.7,0.2,6.2
249,Mohamed Bamba,ORL,47,16.3,2.5,5.2,0.481,0.4,1.5,0.3,0.8,1.3,0.587,0.9,2.2,1.4,3.6,5,0.8,0.3,1.4,6.2
250,Cheick Diallo,NOP,64,14,2.6,4.2,0.62,0,0.1,0.25,0.8,1,0.746,0.8,1.8,1.2,4,5.2,0.5,0.5,0.5,6
251,Tony Snell,MIL,74,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.881,0.3,1.2,0.4,1.7,2.1,0.9,0.4,0.2,6
252,Yogi Ferrell,SAC,71,15,2.2,5,0.435,0.8,2.1,0.362,0.8,0.9,0.896,0.6,0.9,0.2,1.4,1.5,1.9,0.5,0.1,5.9
253,Matt Dellavedova,CLE,48,16.9,2,5,0.405,0.9,2.7,0.338,0.9,1.1,0.808,1.4,1.6,0.1,1.5,1.6,3.8,0.3,0,5.9
254,Nik Stauskas,CLE,68,14.9,2,5,0.402,1,2.8,0.372,0.8,0.9,0.891,0.8,0.7,0.3,1.6,1.9,1.2,0.3,0.1,5.9
255,Meyers Leonard,POR,61,14.4,2.2,4,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.7,1.7,0.8,3,3.8,1.2,0.2,0.1,5.9
256,Juan Hernangomez,DEN,70,19.4,2,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.5,1.3,0.9,2.9,3.8,0.8,0.4,0.3,5.8
257,Ed Davis,BRK,81,17.9,2.3,3.7,0.616,0,0,0,1.2,2,0.617,0.8,2.8,2.7,5.9,8.6,0.8,0.4,0.4,5.8
258,Mike Scott,PHI,79,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.3,0.4,0.667,0.6,2,0.5,2.9,3.5,0.8,0.3,0.2,5.8
259,Torrey Craig,DEN,75,20,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,0.6,2.3,1.2,2.3,3.5,1,0.5,0.6,5.7
260,Andre Iguodala,GSW,68,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1,0.582,0.8,1.4,0.7,3,3.7,3.2,0.9,0.8,5.7
261,Daniel Theis,BOS,66,13.8,2.2,4,0.549,0.4,1,0.388,0.8,1.2,0.737,0.5,2.4,1.3,2.1,3.4,1,0.3,0.6,5.7
262,John Henson,MIL,14,13.5,2.2,4.8,0.463,0.8,2.2,0.355,0.4,0.7,0.6,0.9,1.1,1.1,3.9,5.1,1,0.5,0.8,5.6
263,Jakob Poeltl,SAS,77,16.5,2.4,3.8,0.645,0,0,0,0.6,1.2,0.533,0.6,1.6,2.3,3,5.3,1.2,0.4,0.9,5.5
264,Damian Jones,GSW,24,17.1,2.2,3.1,0.716,0,0,0,1,1.5,0.649,0.7,2.6,1.3,1.8,3.1,1.2,0.5,1,5.4
265,Tim Frazier,MIL,59,19,2,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,1.3,1.9,0.7,2.2,2.8,4.2,0.5,0.1,5.3
266,Chandler Hutchison,CHI,44,20.3,2.2,4.8,0.459,0.3,1.1,0.28,0.5,0.9,0.605,0.6,1.3,0.7,3.5,4.2,0.8,0.5,0.1,5.2
267,Royce O'Neale,UTA,82,20.4,2,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.9,2.1,0.3,3.2,3.5,1.5,0.7,0.3,5.2
268,Thon Maker,DET,64,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.5,1.6,0.6,2.5,3.2,0.7,0.3,0.8,5
269,Anthony Tolliver,MIN,65,16.6,1.5,4,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.6,1.4,0.2,2.5,2.7,0.7,0.3,0.3,5
270,Luc Mbah a Moute,LAC,4,15.2,2,4.5,0.444,0.5,1.5,0.333,0.5,1.2,0.4,0.5,2,0.5,1.2,1.8,0.5,0.2,0.2,5
271,Wesley Iwundu,ORL,68,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,1.5,0.816,0.6,1.8,0.5,2.2,2.7,1.1,0.4,0.3,5
272,Marcin Gortat,LAC,47,16,2.1,4,0.532,0,0,0,0.7,1,0.729,1.1,2,1.4,4.1,5.6,1.4,0.1,0.5,5
273,Nerlens Noel,OKC,77,13.7,2.1,3.6,0.587,0,0,0,0.7,1,0.684,0.6,2.2,1.6,2.6,4.2,0.6,0.9,1.2,4.9
274,Jared Dudley,BRK,59,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.7,2.2,0.6,2.1,2.6,1.4,0.6,0.3,4.9
275,Alfonzo McKinnie,GSW,72,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.562,0.4,1.9,1.1,2.3,3.4,0.4,0.2,0.2,4.7
276,Bruce Brown, Jr,DET,74,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,2.4,0.6,1.9,2.5,1.2,0.5,0.5,4.3
277,Jerian Grant,ORL,60,15.6,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.8,1.3,0.3,1.3,1.6,2.6,0.7,0.1,4.2
278,Shaun Livingston,GSW,64,15.1,1.7,3.3,0.519,0,0,0,0.6,0.8,0.784,0.6,1.2,0.7,1.2,1.8,1.8,0.5,0.4,4
279,Cristiano Felicio,CHI,60,12.4,1.6,3,0.531,0,0.1,0,0.8,1.2,0.685,0.6,1.1,1.3,2.3,3.6,0.6,0.2,0.1,4
280,Georges Niang,UTA,59,8.8,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.4,1,0.2,1.3,1.5,0.6,0.2,0.1,4
281,Abdel Nader,OKC,61,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.4,1.1,0.2,1.7,1.9,0.3,0.3,0.2,4
282,Zaza Pachulia,DET,68,12.9,1.2,2.8,0.44,0,0.1,0,1.4,1.8,0.782,0.8,2.2,1.5,2.4,3.9,1.3,0.5,0.2,3.9
283,T.J. Leaf,IND,58,9,1.7,3.2,0.541,0.1,0.5,0.258,0.3,0.5,0.613,0.2,0.6,0.7,1.4,2.2,0.4,0.2,0.3,3.9
284,Patrick Patterson,OKC,63,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.3,0.5,0.633,0.3,0.7,0.7,1.7,2.3,0.5,0.3,0.2,3.6
285,Tyrone Wallace,LAC,62,10.1,1.5,3.5,0.424,0.1,0.3,0.211,0.5,0.9,0.526,0.6,1.3,0.3,1.3,1.6,0.7,0.3,0.1,3.5
286,Jordan Bell,GSW,68,11.6,1.5,2.8,0.516,0,0,0,0.4,0.6,0.61,0.6,1.2,0.8,1.9,2.7,1.1,0.3,0.8,3.3
287,Tyson Chandler,LAL,55,15.9,1.1,1.8,0.616,0,0,0,0.9,1.6,0.586,0.8,2,1.7,3.9,5.6,0.7,0.4,0.4,3.1
288,Dante Cunningham,SAS,64,14.5,1.2,2.5,0.475,0.5,1,0.462,0.2,0.3,0.778,0.3,1.1,0.8,2.2,2.9,0.8,0.4,0.2,3
289,Sindarius Thornwell,LAC,64,4.9,0.3,0.8,0.347,0,0.2,0.2,0.4,0.5,0.735,0.3,0.6,0.1,0.6,0.7,0.3,0.2,0.1,1
290,Tyler Ulis,CHI,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,John Holland,CLE,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Zach Lofton,DET,1,3.8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
